timestamp,op1_ping_start_ms,op1_ping_end_ms,op1_rtt_ms,op1_cur_packet_loss_pct,op1_cur_latency_median_ms,op1_cur_latency_p10_ms,op1_cur_pdv_median_ms,op1_cur_pdv_p99_9_ms,op1_cur_throughput_ul_mbps,op1_cur_throughput_dl_mbps,op1_cur_interactivity_score_pct,op1_packet_loss_pct,op1_packet_discarded_pct,op1_packet_error_pct,op1_latency_median_ms,op1_latency_p10_ms,op1_pdv_median_ms,op1_pdv_p99_9_ms,op1_throughput_ul_mbps,op1_throughput_dl_mbps,op1_interactivity_score_pct,op1_interactivity_result,op2_ping_start_ms,op2_ping_end_ms,op2_rtt_ms,op2_cur_packet_loss_pct,op2_cur_latency_median_ms,op2_cur_latency_p10_ms,op2_cur_pdv_median_ms,op2_cur_pdv_p99_9_ms,op2_cur_throughput_ul_mbps,op2_cur_throughput_dl_mbps,op2_cur_interactivity_score_pct,op2_packet_loss_pct,op2_packet_discarded_pct,op2_packet_error_pct,op2_latency_median_ms,op2_latency_p10_ms,op2_pdv_median_ms,op2_pdv_p99_9_ms,op2_throughput_ul_mbps,op2_throughput_dl_mbps,op2_interactivity_score_pct,op2_interactivity_result,scenario,server,source_file
03:37:17.867,,,,,,,,,,,,,,,,,,,,,,,57093.0,57243.0,33.7,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:18.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,58267.0,57.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:19.922,,,,,,,,,,,,,,,,,,,,,,,57093.0,59298.0,85.6,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:20.901,,,,,,,,,,,,,,,,,,,,,,,57093.0,60277.0,64.3,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:21.307,60498.0,60683.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:21.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,61267.0,53.2,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:22.320,60498.0,61696.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:22.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,62267.0,51.5,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:23.324,60498.0,62700.0,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:23.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,63267.0,50.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:24.327,60498.0,63703.0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:24.892,,,,,,,,,,,,,,,,,,,,,,,57093.0,64268.0,48.9,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:25.319,60498.0,64695.0,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:25.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,65267.0,47.3,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:26.321,60498.0,65697.0,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:26.891,,,,,,,,,,,,,,,,,,,,,,,57093.0,66267.0,45.1,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:27.337,60498.0,66713.0,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:28.324,60498.0,67700.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:29.335,60498.0,68711.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:30.335,60498.0,69711.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:51.017,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.897,41.117,9.034,25.14,0.14348,0.14348,70.1,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:52.020,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.286,46.184,10.271,20.68,0.44658,0.44658,65.4,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:52.452,,,,0.0,38.167,33.684,5.499,48.629,0.13668,0.13668,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:53.017,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.05,48.231,11.494,26.696,0.8837,0.8837,61.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:53.452,,,,0.0,41.0,36.552,8.252,17.738,0.42405,0.42405,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:54.018,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.504,46.0,11.214,26.759,0.29397,0.29397,65.7,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:54.453,,,,0.0,42.672,38.945,8.226,18.728,0.88024,0.88024,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
03:37:55.017,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.862,46.85,10.473,24.263,0.33747,0.33747,65.5,,,,,,,,,,,,Indoor Static,Switzerland,sweden_location_11_is_interactivity_egaming_ch_tt_tti_0.csv
